Trial nr;response;good/bad/neutral;tone;intensity;childs performance;Volgorde trials;good;bad;neutral
0;Het is niet makkelijk, maar ik zie dat je uw best doet. Hou vol!;good;vriendelijk, bemoedigend;10;bad;1;;;
1;Geef niet op, X. Ik weet dat je het kan!;good;vriendelijk, enthousiast;10;bad;2;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
; ;;;;;;;;
